date,total
2012/05/06 16:52:00,113
2012/05/06 16:53:00,100
2012/05/06 16:54:00,113
2012/05/06 16:55:00,126
2012/05/06 16:56:00,108
2012/05/06 16:57:00,91
2012/05/06 16:58:00,129
2012/05/06 16:59:00,121
2012/05/06 17:00:00,91
2012/05/06 17:01:00,129
2012/05/06 17:02:00,148
2012/05/06 17:03:00,122
2012/05/06 17:04:00,129
2012/05/06 17:05:00,139
2012/05/06 17:06:00,132
2012/05/06 17:07:00,134
2012/05/06 17:08:00,155
2012/05/06 17:09:00,141
2012/05/06 17:10:00,109
2012/05/06 17:11:00,142
2012/05/06 17:12:00,120
2012/05/06 17:13:00,128
2012/05/06 17:14:00,127
2012/05/06 17:15:00,119
2012/05/06 17:16:00,125
2012/05/06 17:17:00,112
2012/05/06 17:18:00,122
2012/05/06 17:19:00,122
2012/05/06 17:20:00,117
2012/05/06 17:21:00,102
2012/05/06 17:22:00,130
2012/05/06 17:23:00,110
2012/05/06 17:24:00,127
2012/05/06 17:25:00,120
2012/05/06 17:26:00,115
2012/05/06 17:27:00,116
2012/05/06 17:28:00,103
2012/05/06 17:29:00,116
2012/05/06 17:30:00,111
2012/05/06 17:31:00,119
2012/05/06 17:32:00,147
2012/05/06 17:33:00,121
2012/05/06 17:34:00,119
2012/05/06 17:35:00,128
2012/05/06 17:36:00,133
2012/05/06 17:37:00,130
2012/05/06 17:38:00,120
2012/05/06 17:39:00,140
2012/05/06 17:40:00,127
2012/05/06 17:41:00,126
2012/05/06 17:42:00,129
2012/05/06 17:43:00,134
2012/05/06 17:44:00,132
2012/05/06 17:45:00,111
2012/05/06 17:46:00,110
2012/05/06 17:47:00,91
2012/05/06 17:48:00,130
2012/05/06 17:49:00,138
2012/05/06 17:50:00,123
2012/05/06 17:51:00,115
2012/05/06 17:52:00,128
2012/05/06 17:53:00,133
2012/05/06 17:54:00,108
2012/05/06 17:55:00,138
2012/05/06 17:56:00,128
2012/05/06 17:57:00,139
2012/05/06 17:58:00,136
2012/05/06 17:59:00,134
2012/05/06 18:00:00,153
2012/05/06 18:01:00,149
2012/05/06 18:02:00,159
2012/05/06 18:03:00,151
2012/05/06 18:04:00,150
2012/05/06 18:05:00,172
2012/05/06 18:06:00,130
2012/05/06 18:07:00,163
2012/05/06 18:08:00,142
2012/05/06 18:09:00,154
2012/05/06 18:10:00,193
2012/05/06 18:11:00,160
2012/05/06 18:12:00,151
2012/05/06 18:13:00,171
2012/05/06 18:14:00,137
2012/05/06 18:15:00,144
2012/05/06 18:16:00,139
2012/05/06 18:17:00,153
2012/05/06 18:18:00,149
2012/05/06 18:19:00,148
2012/05/06 18:20:00,157
2012/05/06 18:21:00,174
2012/05/06 18:22:00,156
2012/05/06 18:23:00,166
2012/05/06 18:24:00,146
2012/05/06 18:25:00,143
2012/05/06 18:26:00,131
2012/05/06 18:27:00,146
2012/05/06 18:28:00,149
2012/05/06 18:29:00,178
2012/05/06 18:30:00,163
2012/05/06 18:31:00,155
2012/05/06 18:32:00,163
2012/05/06 18:33:00,156
2012/05/06 18:34:00,156
2012/05/06 18:35:00,142
2012/05/06 18:36:00,156
2012/05/06 18:37:00,154
2012/05/06 18:38:00,150
2012/05/06 18:39:00,154
2012/05/06 18:40:00,169
2012/05/06 18:41:00,131
2012/05/06 18:42:00,141
2012/05/06 18:43:00,127
2012/05/06 18:44:00,127
2012/05/06 18:45:00,132
2012/05/06 18:46:00,146
2012/05/06 18:47:00,138
2012/05/06 18:48:00,156
2012/05/06 18:49:00,135
2012/05/06 18:50:00,125
2012/05/06 18:51:00,135
2012/05/06 18:52:00,148
2012/05/06 18:53:00,136
2012/05/06 18:54:00,175
2012/05/06 18:55:00,164
2012/05/06 18:56:00,158
2012/05/06 18:57:00,155
2012/05/06 18:58:00,158
2012/05/06 18:59:00,198
2012/05/06 19:00:00,147
2012/05/06 19:01:00,166
2012/05/06 19:02:00,129
2012/05/06 19:03:00,168
2012/05/06 19:04:00,163
2012/05/06 19:05:00,145
2012/05/06 19:06:00,170
2012/05/06 19:07:00,152
2012/05/06 19:08:00,165
2012/05/06 19:09:00,155
2012/05/06 19:10:00,146
2012/05/06 19:11:00,154
2012/05/06 19:12:00,172
2012/05/06 19:13:00,157
2012/05/06 19:14:00,167
2012/05/06 19:15:00,165
2012/05/06 19:16:00,163
2012/05/06 19:17:00,169
2012/05/06 19:18:00,153
2012/05/06 19:19:00,183
2012/05/06 19:20:00,169
2012/05/06 19:21:00,171
2012/05/06 19:22:00,162
2012/05/06 19:23:00,171
2012/05/06 19:24:00,184
2012/05/06 19:25:00,195
2012/05/06 19:26:00,179
2012/05/06 19:27:00,176
2012/05/06 19:28:00,172
2012/05/06 19:29:00,163
2012/05/06 19:30:00,165
2012/05/06 19:31:00,150
2012/05/06 19:32:00,155
2012/05/06 19:33:00,156
2012/05/06 19:34:00,161
2012/05/06 19:35:00,137
2012/05/06 19:36:00,174
2012/05/06 19:37:00,175
2012/05/06 19:38:00,137
2012/05/06 19:39:00,157
2012/05/06 19:40:00,151
2012/05/06 19:41:00,148
2012/05/06 19:42:00,131
2012/05/06 19:43:00,147
2012/05/06 19:44:00,149
2012/05/06 19:45:00,133
2012/05/06 19:46:00,130
2012/05/06 19:47:00,142
2012/05/06 19:48:00,176
2012/05/06 19:49:00,150
2012/05/06 19:50:00,142
2012/05/06 19:51:00,164
2012/05/06 19:52:00,149
2012/05/06 19:53:00,181
2012/05/06 19:54:00,156
2012/05/06 19:55:00,159
2012/05/06 19:56:00,163
2012/05/06 19:57:00,165
2012/05/06 19:58:00,158
2012/05/06 19:59:00,149
2012/05/06 20:00:00,153
2012/05/06 20:01:00,144
2012/05/06 20:02:00,137
2012/05/06 20:03:00,138
2012/05/06 20:04:00,183
2012/05/06 20:05:00,176
2012/05/06 20:06:00,124
2012/05/06 20:07:00,135
2012/05/06 20:08:00,164
2012/05/06 20:09:00,175
2012/05/06 20:10:00,165
2012/05/06 20:11:00,177
2012/05/06 20:12:00,166
2012/05/06 20:13:00,191
2012/05/06 20:14:00,178
2012/05/06 20:15:00,195
2012/05/06 20:16:00,171
2012/05/06 20:17:00,201
2012/05/06 20:18:00,167
2012/05/06 20:19:00,181
2012/05/06 20:20:00,187
2012/05/06 20:21:00,173
2012/05/06 20:22:00,153
2012/05/06 20:23:00,202
2012/05/06 20:24:00,190
2012/05/06 20:25:00,195
2012/05/06 20:26:00,178
2012/05/06 20:27:00,196
2012/05/06 20:28:00,217
2012/05/06 20:29:00,196
2012/05/06 20:30:00,212
2012/05/06 20:31:00,192
2012/05/06 20:32:00,177
2012/05/06 20:33:00,175
2012/05/06 20:34:00,200
2012/05/06 20:35:00,218
2012/05/06 20:36:00,213
2012/05/06 20:37:00,239
2012/05/06 20:38:00,240
2012/05/06 20:39:00,231
2012/05/06 20:40:00,222
2012/05/06 20:41:00,184
2012/05/06 20:42:00,196
2012/05/06 20:43:00,216
2012/05/06 20:44:00,222
2012/05/06 20:45:00,198
2012/05/06 20:46:00,200
2012/05/06 20:47:00,178
2012/05/06 20:48:00,189
2012/05/06 20:49:00,193
2012/05/06 20:50:00,248
2012/05/06 20:51:00,198
2012/05/06 20:52:00,200
2012/05/06 20:53:00,199
2012/05/06 20:54:00,219
2012/05/06 20:55:00,187
2012/05/06 20:56:00,231
2012/05/06 20:57:00,237
2012/05/06 20:58:00,237
2012/05/06 20:59:00,243
2012/05/06 21:00:00,216
2012/05/06 21:01:00,228
2012/05/06 21:02:00,234
2012/05/06 21:03:00,214
2012/05/06 21:04:00,263
2012/05/06 21:05:00,221
2012/05/06 21:06:00,246
2012/05/06 21:07:00,248
2012/05/06 21:08:00,245
2012/05/06 21:09:00,274
2012/05/06 21:10:00,233
2012/05/06 21:11:00,235
2012/05/06 21:12:00,234
2012/05/06 21:13:00,240
2012/05/06 21:14:00,250
2012/05/06 21:15:00,238
2012/05/06 21:16:00,276
2012/05/06 21:17:00,283
2012/05/06 21:18:00,233
2012/05/06 21:19:00,245
2012/05/06 21:20:00,264
2012/05/06 21:21:00,224
2012/05/06 21:22:00,261
2012/05/06 21:23:00,265
2012/05/06 21:24:00,234
2012/05/06 21:25:00,259
2012/05/06 21:26:00,270
2012/05/06 21:27:00,290
2012/05/06 21:28:00,252
2012/05/06 21:29:00,258
2012/05/06 21:30:00,246
2012/05/06 21:31:00,260
2012/05/06 21:32:00,292
2012/05/06 21:33:00,220
2012/05/06 21:34:00,255
2012/05/06 21:35:00,300
2012/05/06 21:36:00,236
2012/05/06 21:37:00,269
2012/05/06 21:38:00,291
2012/05/06 21:39:00,278
2012/05/06 21:40:00,300
2012/05/06 21:41:00,278
2012/05/06 21:42:00,280
2012/05/06 21:43:00,309
2012/05/06 21:44:00,258
2012/05/06 21:45:00,294
2012/05/06 21:46:00,317
2012/05/06 21:47:00,294
2012/05/06 21:48:00,281
2012/05/06 21:49:00,289
2012/05/06 21:50:00,267
2012/05/06 21:51:00,323
2012/05/06 21:52:00,279
2012/05/06 21:53:00,274
2012/05/06 21:54:00,340
2012/05/06 21:55:00,334
2012/05/06 21:56:00,311
2012/05/06 21:57:00,286
2012/05/06 21:58:00,285
2012/05/06 21:59:00,305
2012/05/06 22:00:00,391
2012/05/06 22:01:00,370
2012/05/06 22:02:00,331
2012/05/06 22:03:00,360
2012/05/06 22:04:00,406
2012/05/06 22:05:00,397
2012/05/06 22:06:00,333
2012/05/06 22:07:00,373
2012/05/06 22:08:00,351
2012/05/06 22:09:00,387
2012/05/06 22:10:00,391
2012/05/06 22:11:00,369
2012/05/06 22:12:00,401
2012/05/06 22:13:00,407
2012/05/06 22:14:00,421
2012/05/06 22:15:00,393
2012/05/06 22:16:00,389
2012/05/06 22:17:00,379
2012/05/06 22:18:00,375
2012/05/06 22:19:00,420
2012/05/06 22:20:00,392
2012/05/06 22:21:00,371
2012/05/06 22:22:00,378
2012/05/06 22:23:00,398
2012/05/06 22:24:00,354
2012/05/06 22:25:00,399
2012/05/06 22:26:00,388
2012/05/06 22:27:00,332
2012/05/06 22:28:00,374
2012/05/06 22:29:00,363
2012/05/06 22:30:00,341
2012/05/06 22:31:00,349
2012/05/06 22:32:00,325
2012/05/06 22:33:00,344
2012/05/06 22:34:00,369
2012/05/06 22:35:00,366
2012/05/06 22:36:00,355
2012/05/06 22:37:00,347
2012/05/06 22:38:00,344
2012/05/06 22:39:00,346
2012/05/06 22:40:00,324
2012/05/06 22:41:00,365
2012/05/06 22:42:00,297
2012/05/06 22:43:00,356
2012/05/06 22:44:00,372
2012/05/06 22:45:00,381
2012/05/06 22:46:00,352
2012/05/06 22:47:00,392
2012/05/06 22:48:00,385
2012/05/06 22:49:00,371
2012/05/06 22:50:00,366
2012/05/06 22:51:00,311
2012/05/06 22:52:00,363
2012/05/06 22:53:00,392
2012/05/06 22:54:00,382
2012/05/06 22:55:00,364
2012/05/06 22:56:00,414
2012/05/06 22:57:00,393
2012/05/06 22:58:00,380
2012/05/06 22:59:00,335
2012/05/06 23:00:00,351
2012/05/06 23:01:00,347
2012/05/06 23:02:00,366
2012/05/06 23:03:00,393
2012/05/06 23:04:00,367
2012/05/06 23:05:00,400
2012/05/06 23:06:00,388
2012/05/06 23:07:00,403
2012/05/06 23:08:00,408
2012/05/06 23:09:00,399
2012/05/06 23:10:00,421
2012/05/06 23:11:00,347
2012/05/06 23:12:00,350
2012/05/06 23:13:00,368
2012/05/06 23:14:00,383
2012/05/06 23:15:00,387
2012/05/06 23:16:00,382
2012/05/06 23:17:00,426
2012/05/06 23:18:00,419
2012/05/06 23:19:00,419
2012/05/06 23:20:00,433
2012/05/06 23:21:00,426
2012/05/06 23:22:00,394
2012/05/06 23:23:00,394
2012/05/06 23:24:00,364
2012/05/06 23:25:00,408
2012/05/06 23:26:00,392
2012/05/06 23:27:00,416
2012/05/06 23:28:00,416
2012/05/06 23:29:00,402
2012/05/06 23:30:00,412
2012/05/06 23:31:00,470
2012/05/06 23:32:00,462
2012/05/06 23:33:00,455
2012/05/06 23:34:00,444
2012/05/06 23:35:00,426
2012/05/06 23:36:00,417
2012/05/06 23:37:00,423
2012/05/06 23:38:00,436
2012/05/06 23:39:00,468
2012/05/06 23:40:00,418
2012/05/06 23:41:00,447
2012/05/06 23:42:00,422
2012/05/06 23:43:00,384
2012/05/06 23:44:00,413
2012/05/06 23:45:00,384
2012/05/06 23:46:00,343
2012/05/06 23:47:00,384
2012/05/06 23:48:00,417
2012/05/06 23:49:00,402
2012/05/06 23:50:00,406
2012/05/06 23:51:00,394
2012/05/06 23:52:00,353
2012/05/06 23:53:00,382
2012/05/06 23:54:00,361
2012/05/06 23:55:00,438
2012/05/06 23:56:00,419
2012/05/06 23:57:00,405
2012/05/06 23:58:00,415
2012/05/06 23:59:00,380
2012/05/07 00:00:00,292
2012/05/07 00:01:00,289
2012/05/07 00:02:00,306
2012/05/07 00:03:00,318
2012/05/07 00:04:00,272
2012/05/07 00:05:00,268
2012/05/07 00:06:00,223
2012/05/07 00:07:00,207
2012/05/07 00:08:00,195
2012/05/07 00:09:00,211
2012/05/07 00:10:00,190
2012/05/07 00:11:00,202
2012/05/07 00:12:00,210
2012/05/07 00:13:00,194
2012/05/07 00:14:00,192
2012/05/07 00:15:00,156
2012/05/07 00:16:00,197
2012/05/07 00:17:00,208
2012/05/07 00:18:00,179
2012/05/07 00:19:00,184
2012/05/07 00:20:00,162
2012/05/07 00:21:00,144
2012/05/07 00:22:00,116
2012/05/07 00:23:00,129
2012/05/07 00:24:00,135
2012/05/07 00:25:00,153
2012/05/07 00:26:00,134
2012/05/07 00:27:00,130
2012/05/07 00:28:00,140
2012/05/07 00:29:00,128
2012/05/07 00:30:00,145
2012/05/07 00:31:00,139
2012/05/07 00:32:00,111
2012/05/07 00:33:00,126
2012/05/07 00:34:00,133
2012/05/07 00:35:00,128
2012/05/07 00:36:00,107
2012/05/07 00:37:00,89
2012/05/07 00:38:00,80
2012/05/07 00:39:00,100
2012/05/07 00:40:00,100
2012/05/07 00:41:00,73
2012/05/07 00:42:00,58
2012/05/07 00:43:00,84
2012/05/07 00:44:00,70
2012/05/07 00:45:00,96
2012/05/07 00:46:00,87
2012/05/07 00:47:00,75
2012/05/07 00:48:00,90
2012/05/07 00:49:00,92
2012/05/07 00:50:00,82
2012/05/07 00:51:00,74
2012/05/07 00:52:00,67
2012/05/07 00:53:00,82
2012/05/07 00:54:00,74
2012/05/07 00:55:00,92
2012/05/07 00:56:00,59
2012/05/07 00:57:00,75
2012/05/07 00:58:00,62
2012/05/07 00:59:00,70
2012/05/07 01:00:00,57
2012/05/07 01:01:00,61
2012/05/07 01:02:00,58
2012/05/07 01:03:00,72
2012/05/07 01:04:00,64
2012/05/07 01:05:00,57
2012/05/07 01:06:00,61
2012/05/07 01:07:00,54
2012/05/07 01:08:00,60
2012/05/07 01:09:00,62
2012/05/07 01:10:00,73
2012/05/07 01:11:00,53
2012/05/07 01:12:00,70
2012/05/07 01:13:00,60
2012/05/07 01:14:00,62
2012/05/07 01:15:00,51
2012/05/07 01:33:00,57
2012/05/07 01:35:00,53
2012/05/07 01:38:00,51
2012/05/07 01:49:00,54
2012/05/07 02:07:00,51
2012/05/07 02:08:00,63
2012/05/07 02:09:00,59
2012/05/07 02:10:00,58
2012/05/07 02:12:00,55
